Timestamp	University Group	University Name	Field	Subfield	Program Type	Program Name	Degree	Province	Industry	Target Intake 2563	Number of Graduates 2558	Employment Rate 2558	Number of Graduates 2559	Employment Rate 2559	Number of Graduates 2560	Employment Rate 2560
9/25/2019 14:36:40	มรภ.	มหาวิทยาลัยราชภัฏเลย	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2103 คณิตศาสตร์	ภาษาไทยปกติ	ิิวิทยาศาสตรบัณฑิต สาขาวิชาคณิตศาสตร์	ปริญญาตรี	เลย	เศรษฐกิจสร้างสรรค์	40	19	66.67	32	80.77	47	90
9/25/2019 14:38:10	มรภ.	มหาวิทยาลัยราชภัฏสวนสุนันทา	80 วิจิตรศิลป์ ศิลปะประยุกต์ ดุริยางคศิลป์ นาฏศิลป์ ศิลปะการออกแบบพัสตราภรณ์ และศิลปะการออกแบบหัตถอุตสาหกรรม	8004 ศิลปะการแสดง	นานาชาติ	ศิลปบัณฑิต สาขาวิชาศิลปะภาพยนตร์ (ศิลปะการแสดงประยุกต์) 	ปริญญาตรี	นครปฐม	เศรษฐกิจสร้างสรรค์	20	0	0	0	0	0	0
9/25/2019 14:38:30	มรภ.	มหาวิทยาลัยราชภัฏเลย	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1127 สาธาณสุข	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาสาธารณสุขศาสตร์	ปริญญาตรี	ขอนแก่น	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, อุตสาหกรรมการแพทย์ครบวงจร	0	36	72.22	31	80	31	90.48
9/25/2019 14:38:58	มรภ.	มหาวิทยาลัยราชภัฏเลย	50 เกษตรศาสตร์ อุตสาหกรรมเกษตร วนศาสตร์ เทคโนโลยีการเกษตร	5002 เกษตรศาสตร์	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาเกษตรศาสตร์	ปริญญาตรี	เลย	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ	40	15	100	17	70.83	30	100
9/25/2019 14:39:34	มรภ.	มหาวิทยาลัยราชภัฏเลย	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7009 เคมี	ภาษาไทยปกติ	ครุศาสตรบัณฑิต สาขาวิชาเคมี	ปริญญาตรี	เลย	อื่นๆ	60	36	81	33	79	31	83
9/25/2019 14:40:57	มทร.	มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1117 พยาบาลศาสตร์	ภาษาไทยปกติ	พยาบาลศาสตรบัณฑิต	ปริญญาตรี	ปทุมธานี	อื่นๆ	80	0	0	0	0	0	0
9/25/2019 14:41:10	มรภ.	มหาวิทยาลัยราชภัฏสวนสุนันทา	80 วิจิตรศิลป์ ศิลปะประยุกต์ ดุริยางคศิลป์ นาฏศิลป์ ศิลปะการออกแบบพัสตราภรณ์ และศิลปะการออกแบบหัตถอุตสาหกรรม	8001 การออกแบบ	นานาชาติ	ศิลปบัณฑิต สาขาวิชาการสร้างสรรค์และสื่อดิจิตัล (การออกแบบดิจิตัล)	ปริญญาตรี	นครปฐม	อุตสาหกรรมดิจิทัล	20	0	0	0	0	0	0
9/25/2019 14:41:26	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7026 สุขศึกษา พลศึษา และนัทนาการ	ภาษาไทยปกติ	ศึกษาศาสตรบัณฑิต แขนงวิชาพลศึกษา	ปริญญาตรี	ปัตตานี	อื่นๆ	30	35	100	29	100	33	100
9/25/2019 14:41:38	มรภ.	มหาวิทยาลัยราชภัฏเลย	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1127 สาธาณสุข	ภาษาไทยพิเศษ	วิทยาศาสตรบัณฑิต สาขาวิชาสาธารณสุขศาสตร์	ปริญญาตรี	ขอนแก่น	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, อุตสาหกรรมการแพทย์ครบวงจร	0	0	0	4	80	26	90.48
9/25/2019 14:43:27	มรภ.	มหาวิทยาลัยราชภัฏสวนสุนันทา	90 นิเทศศาสตร์ วารสารศาสตร์ อักษรศาสตร์ ศิลปะศาสตร์ มนุษยศาสตร์ รัฐศาสตร์ นิติศาสตร์ สังคมวิทยา สังคมสงเคราะห์ศาสตร์	9008 ดิจิทัล	นานาชาติ	ศิลปบัณฑิต สาขาวิชาการสร้างสรรค์และสื่อดิจิทัล (การตลาดดิจิทัล)	ปริญญาตรี	นครปฐม	อุตสาหกรรมดิจิทัล	20	0	0	0	0	0	0
9/25/2019 14:43:47	มรภ.	มหาวิทยาลัยราชภัฏสุรินทร์	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7009 เคมี	ภาษาไทยปกติ	ครุศาสตรบัณฑิต สาขาวิชาเคมี	ปริญญาตรี	สุรินทร์	เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด), เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน), อื่นๆ	50	54	100	56	100	55	100
